,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
79,MassDOT,4935448,BOSTON,2021,2021-02-14,0,13:30:00,State,0,0,0.0,42.30048163,-71.04921957,0,2021-02-14 13:30:00,BostonVZCrash,37080,BOSTON,2021,2021-02-14,2,18:18:11,,0,0,,42.30066608531419,-71.04917712976155,,2021-02-14 18:18:11,20.76889421799016,17291.0,0.614464962696291
80,MassDOT,4936870,BOSTON,2021,2021-02-15,2,14:44:00,Local,0,0,0.0,42.31637132,-71.08290207,0,2021-02-15 14:44:00,BostonVZCrash,6475,BOSTON,2021,2021-02-15,2,19:46:14,,0,0,,42.31639057749045,-71.08290099446329,,2021-02-15 19:46:14,2.1394035019530118,18134.0,0.7331630643752177
81,MassDOT,4937166,BOSTON,2021,2021-02-16,0,08:15:00,Local,0,0,0.0,42.33330229,-71.0978211,0,2021-02-16 08:15:00,BostonVZCrash,6172,BOSTON,2021,2021-02-16,2,13:16:13,,0,0,,42.33340116226444,-71.0977706096821,,2021-02-16 13:16:13,11.730783019177833,18073.0,0.6668706299768663
82,MassDOT,4938314,BOSTON,2021,2021-02-16,2,11:53:00,State,0,1,0.0,42.32137212,-71.0541317,0,2021-02-16 11:53:00,BostonVZCrash,17658,BOSTON,2021,2021-02-16,2,16:55:34,,0,1,,42.321790114583905,-71.0543011452124,,2021-02-16 16:55:34,48.436672729982654,18154.0,0.4088044020012325
83,MassDOT,4933010,BOSTON,2021,2021-02-16,2,12:30:00,State,0,0,0.0,42.28610346,-71.04335145,0,2021-02-16 12:30:00,BostonVZCrash,5722,BOSTON,2021,2021-02-16,2,17:22:58,,0,0,,42.285321873436985,-71.04375526741526,,2021-02-16 17:22:58,92.8775036096037,17578.0,0.10571858584388513
84,MassDOT,4937418,BOSTON,2021,2021-02-17,2,11:30:00,Local,0,0,0.0,42.32460868,-71.06870783,0,2021-02-17 11:30:00,BostonVZCrash,26817,BOSTON,2021,2021-02-17,2,16:39:17,,0,0,,42.32462246858254,-71.06871376531502,,2021-02-17 16:39:17,1.6061724892038869,18557.0,0.7310206814644616
85,MassDOT,4940628,BOSTON,2021,2021-02-19,0,23:15:00,Local,0,0,0.0,42.3034842,-71.08503271,0,2021-02-19 23:15:00,BostonVZCrash,8309,BOSTON,2021,2021-02-20,2,03:58:52,,0,0,,42.30407470504988,-71.08487004936988,,2021-02-20 03:58:52,66.89247493047618,17032.0,0.2951971199311111
86,MassDOT,4936868,BOSTON,2021,2021-02-20,0,01:09:00,Local,0,0,0.0,42.31596345,-71.08157247,0,2021-02-20 01:09:00,BostonVZCrash,22611,BOSTON,2021,2021-02-20,2,06:12:09,,0,0,,42.315834182021426,-71.08114542376761,,2021-02-20 06:12:09,37.87443969293066,18189.0,0.4822539221494854
87,MassDOT,4940622,BOSTON,2021,2021-02-20,2,13:20:00,Local,0,0,0.0,42.31450715,-71.0674823,0,2021-02-20 13:20:00,BostonVZCrash,30199,BOSTON,2021,2021-02-20,2,18:32:46,,0,0,,42.31471036199623,-71.0673493107445,,2021-02-20 18:32:46,25.058956094935873,18766.0,0.56394841844656
88,MassDOT,4934416,BOSTON,2021,2021-02-21,2,07:50:00,State,0,0,0.0,42.34326553,-71.10259008,0,2021-02-21 07:50:00,BostonVZCrash,38580,BOSTON,2021,2021-02-21,2,12:55:59,,0,0,,42.34333745727253,-71.10260850291361,,2021-02-21 12:55:59,8.125737991959653,18359.0,0.6881337229451713
89,MassDOT,4940627,BOSTON,2021,2021-02-21,2,11:19:00,Local,0,0,0.0,42.31254269,-71.07480406,0,2021-02-21 11:19:00,BostonVZCrash,14471,BOSTON,2021,2021-02-21,2,16:17:46,,0,0,,42.312875463407465,-71.07473242751489,,2021-02-21 16:17:46,37.40289471084163,17926.0,0.48920751480188635
90,MassDOT,4937439,BOSTON,2021,2021-02-22,2,20:30:00,Local,0,1,0.0,42.31475731,-71.08354277,0,2021-02-22 20:30:00,BostonVZCrash,36281,BOSTON,2021,2021-02-23,2,01:20:20,,0,1,,42.31476951642881,-71.08354310968942,,2021-02-23 01:20:20,1.3552004445233234,17420.0,0.7485691524438922
91,MassDOT,4941677,BOSTON,2021,2021-02-22,2,22:58:00,State,0,1,0.0,42.30091124,-71.04942243,0,2021-02-22 22:58:00,BostonVZCrash,19989,BOSTON,2021,2021-02-23,2,03:39:44,,0,1,,42.30066608531419,-71.04917712976155,,2021-02-23 03:39:44,33.85360304172056,16904.0,0.5282470009301783
92,MassDOT,4934953,BOSTON,2021,2021-02-23,0,18:20:00,State,0,0,0.0,42.27813283,-71.07472758,0,2021-02-23 18:20:00,BostonVZCrash,37786,BOSTON,2021,2021-02-23,2,23:28:17,,0,0,,42.27817240610681,-71.07498570837478,,2021-02-23 23:28:17,21.649821899045772,18497.0,0.5915484689289018
93,MassDOT,4939206,BOSTON,2021,2021-02-24,2,12:55:00,State,0,0,0.0,42.36143401,-71.14631268,0,2021-02-24 12:55:00,BostonVZCrash,59,BOSTON,2021,2021-02-24,2,18:10:38,,0,0,,42.36154672165098,-71.14577056336165,,2021-02-24 18:10:38,46.19042752480803,18938.0,0.413639229548566
94,BostonVZCrash,29600,BOSTON,2021,2021-02-24,2,13:36:13,,0,0,,42.35819726747362,-71.05191214103361,,2021-02-24 13:36:13,MassDOT,4937870,BOSTON,2021,2021-02-24,0,16:30:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-02-24 16:30:00,43.935801075841425,10427.0,0.5476299480246656
95,BostonVZCrash,29600,BOSTON,2021,2021-02-24,2,13:36:13,,0,0,,42.35819726747362,-71.05191214103361,,2021-02-24 13:36:13,MassDOT,4937871,BOSTON,2021,2021-02-24,0,17:15:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-02-24 17:15:00,43.935801075841425,13127.0,0.5101299480246655
96,MassDOT,4950885,BOSTON,2021,2021-02-26,2,08:45:00,State,0,0,0.0,42.28478367,-71.04341169,1,2021-02-26 08:45:00,BostonVZCrash,30200,BOSTON,2021,2021-02-26,2,13:26:32,,0,0,,42.28402523607574,-71.04389146108922,,2021-02-26 13:26:32,92.94909378645444,16892.0,0.11474523238370779
97,MassDOT,4935563,BOSTON,2021,2021-02-26,0,16:40:00,State,0,0,0.0,42.25005824,-71.12243303,0,2021-02-26 16:40:00,BostonVZCrash,21247,BOSTON,2021,2021-02-26,2,20:51:25,,0,0,,42.25009237667316,-71.12246037804748,,2021-02-26 20:51:25,4.405332306411336,15085.0,0.7596487849662318
98,MassDOT,4935923,BOSTON,2021,2021-02-26,2,19:33:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-02-26 19:33:00,BostonVZCrash,29490,BOSTON,2021,2021-02-27,2,00:32:46,,0,0,,42.28402523607574,-71.04389146108922,,2021-02-27 00:32:46,4.088321636567067,17986.0,0.7215761929884749
99,MassDOT,4940354,BOSTON,2021,2021-02-26,0,20:48:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-02-26 20:48:00,BostonVZCrash,29490,BOSTON,2021,2021-02-27,2,00:32:46,,0,0,,42.28402523607574,-71.04389146108922,,2021-02-27 00:32:46,4.088321636567067,13486.0,0.7840761929884749
100,MassDOT,4940355,BOSTON,2021,2021-02-28,2,09:45:00,State,0,1,0.0,42.27973977,-71.06663967,0,2021-02-28 09:45:00,BostonVZCrash,21759,BOSTON,2021,2021-02-28,2,14:49:26,,0,1,,42.27972029017526,-71.06666835173834,,2021-02-28 14:49:26,3.1974608283317543,18266.0,0.7239233297572333
101,MassDOT,4942518,BOSTON,2021,2021-03-01,0,01:19:00,State,0,0,0.0,42.37841776,-71.02521569,0,2021-03-01 01:19:00,BostonVZCrash,37535,BOSTON,2021,2021-03-01,2,06:14:03,,0,0,,42.378522225906494,-71.02556907791015,,2021-03-01 06:14:03,31.210688177315077,17703.0,0.5356501827587945
102,MassDOT,4938311,BOSTON,2021,2021-03-01,2,13:51:00,State,0,0,0.0,42.34662327,-71.09314203,0,2021-03-01 13:51:00,BostonVZCrash,31562,BOSTON,2021,2021-03-01,2,18:37:21,,0,0,,42.34659275599829,-71.0931879645784,,2021-03-01 18:37:21,5.066844427166747,17181.0,0.7259070890098327
103,MassDOT,4938312,BOSTON,2021,2021-03-02,2,13:07:00,State,0,0,0.0,42.34729536,-71.09240196,0,2021-03-02 13:07:00,BostonVZCrash,19330,BOSTON,2021,2021-03-02,2,18:03:04,,0,0,,42.347279485809615,-71.09238163618069,,2021-03-02 18:03:04,2.425839770296851,17764.0,0.7362968993856998
104,MassDOT,4941641,BOSTON,2021,2021-03-02,2,22:35:00,State,0,0,0.0,42.36474098,-71.13540306,0,2021-03-02 22:35:00,BostonVZCrash,27456,BOSTON,2021,2021-03-03,2,03:36:45,,0,0,,42.36473201020285,-71.13541496192168,,2021-03-03 03:36:45,1.394326369305441,18105.0,0.7387813820815285
105,MassDOT,4938318,BOSTON,2021,2021-03-03,1,02:34:00,State,0,1,0.0,42.29094734,-71.04690842,0,2021-03-03 02:34:00,BostonVZCrash,7979,BOSTON,2021,2021-03-03,2,07:25:41,,0,1,,42.291212074026035,-71.0471281450659,,2021-03-03 07:25:41,34.482071560795596,17501.0,0.5155560546299864
106,MassDOT,4942025,BOSTON,2021,2021-03-03,0,20:48:00,State,0,0,0.0,42.29048056,-71.16810722,0,2021-03-03 20:48:00,BostonVZCrash,6086,BOSTON,2021,2021-03-04,2,01:33:06,,0,0,,42.29051243761357,-71.16809958853379,,2021-03-04 01:33:06,3.5934729284069626,17106.0,0.7372623561678179
107,MassDOT,4945924,BOSTON,2021,2021-03-04,2,20:33:00,State,0,0,0.0,42.27879528,-71.07990169,0,2021-03-04 20:33:00,BostonVZCrash,33297,BOSTON,2021,2021-03-05,2,01:09:17,,0,0,,42.27888585784849,-71.08016821466826,,2021-03-05 01:09:17,24.087442172582044,16577.0,0.6011517936808145
108,MassDOT,4942553,BOSTON,2021,2021-03-05,0,04:25:00,State,0,0,0.0,42.38347592,-71.07679179,1,2021-03-05 04:25:00,BostonVZCrash,10071,BOSTON,2021,2021-03-05,2,09:43:13,,0,0,,42.3837647520301,-71.07678600637838,,2021-03-05 09:43:13,32.06386205862148,19093.0,0.5103724100340941
109,MassDOT,4938323,BOSTON,2021,2021-03-06,2,14:30:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-03-06 14:30:00,BostonVZCrash,40982,BOSTON,2021,2021-03-06,2,19:13:56,,0,0,,42.32377729967336,-71.05529825352797,,2021-03-06 19:13:56,48.08461412187058,17036.0,0.42679659003579484
110,MassDOT,4946559,BOSTON,2021,2021-03-06,2,20:41:00,Local,0,0,0.0,42.32889872,-71.08509982,0,2021-03-06 20:41:00,BostonVZCrash,14734,BOSTON,2021,2021-03-07,2,01:42:18,,0,0,,42.32890288836586,-71.08515271661742,,2021-03-07 01:42:18,4.365358130047382,18078.0,0.7183591597563349
111,MassDOT,4948790,BOSTON,2021,2021-03-07,2,01:27:00,Local,0,0,0.0,42.33695712,-71.09366563,0,2021-03-07 01:27:00,BostonVZCrash,42494,BOSTON,2021,2021-03-07,2,06:30:45,,0,0,,42.33696715096203,-71.0936517626102,,2021-03-07 06:30:45,1.5919802400379572,18225.0,0.7357311383197342
112,MassDOT,4949013,BOSTON,2021,2021-03-08,2,00:04:00,State,0,0,0.0,42.35021742,-71.091645,0,2021-03-08 00:04:00,BostonVZCrash,31639,BOSTON,2021,2021-03-08,2,04:47:38,,0,0,,42.35028253854257,-71.09162933343781,,2021-03-08 04:47:38,7.341523567636711,17018.0,0.7122482239154319
113,MassDOT,4940356,BOSTON,2021,2021-03-09,2,06:22:00,State,0,0,0.0,42.28386382,-71.04676788,0,2021-03-09 06:22:00,BostonVZCrash,8549,BOSTON,2021,2021-03-09,2,11:28:15,,0,0,,42.28398922764155,-71.04672904250891,,2021-03-09 11:28:15,14.280937929826662,18375.0,0.6448251011578799
114,MassDOT,4952219,BOSTON,2021,2021-03-10,0,16:45:00,State,0,0,0.0,42.33884812,-71.01512633,0,2021-03-10 16:45:00,BostonVZCrash,10737,BOSTON,2021,2021-03-10,2,21:42:03,,0,0,,42.33884399999117,-71.0152690014217,,2021-03-10 21:42:03,11.71488892757193,17823.0,0.6704541108403298
115,MassDOT,4941687,BOSTON,2021,2021-03-11,0,07:45:00,State,0,0,0.0,42.34942014,-71.05705116,1,2021-03-11 07:45:00,BostonVZCrash,1833,BOSTON,2021,2021-03-11,2,13:30:32,,0,0,,42.34967599252508,-71.05764869433953,,2021-03-11 13:30:32,56.6511301360409,20732.0,0.31549764460326923
116,MassDOT,4941312,BOSTON,2021,2021-03-11,2,15:00:00,State,0,0,0.0,42.36099119,-71.11745331,0,2021-03-11 15:00:00,BostonVZCrash,25437,BOSTON,2021,2021-03-11,2,20:00:23,,0,0,,42.36010418886195,-71.11752429146709,,2021-03-11 20:00:23,98.62910227139163,18023.0,0.059276839655814116
117,MassDOT,4941680,BOSTON,2021,2021-03-12,0,08:05:00,State,0,0,0.0,42.28172092,-71.05988955,0,2021-03-12 08:05:00,BostonVZCrash,277,BOSTON,2021,2021-03-12,2,12:48:45,,0,0,,42.281727889372554,-71.05991667527235,,2021-03-12 12:48:45,2.358110207080769,17025.0,0.7470348952171013
118,MassDOT,4942544,BOSTON,2021,2021-03-12,0,10:24:00,State,0,0,0.0,42.30917506,-71.12209801,0,2021-03-12 10:24:00,BostonVZCrash,32295,BOSTON,2021,2021-03-12,2,15:10:38,,0,0,,42.308783113511446,-71.12133631401319,,2021-03-12 15:10:38,76.17219690348131,17198.0,0.22793351056451974
119,MassDOT,4941676,BOSTON,2021,2021-03-12,0,18:13:00,State,0,0,0.0,42.32462433,-71.11484677,0,2021-03-12 18:13:00,BostonVZCrash,8619,BOSTON,2021,2021-03-12,2,22:57:57,,0,0,,42.32440287135224,-71.11465710988557,,2021-03-12 22:57:57,29.09525848117506,17097.0,0.5588748572984412
120,MassDOT,4956218,BOSTON,2021,2021-03-12,1,21:40:00,Local,0,1,0.0,42.34120674,-71.15475957,0,2021-03-12 21:40:00,BostonVZFatality,80,BOSTON,2021,2021-03-13,1,02:40:32,,0,1,,42.34132277292787,-71.15468078289963,,2021-03-13 02:40:32,14.410768575928678,18032.0,0.6486801755240548
121,MassDOT,4956218,BOSTON,2021,2021-03-12,1,21:40:00,Local,0,1,0.0,42.34120674,-71.15475957,0,2021-03-12 21:40:00,BostonVZCrash,38581,BOSTON,2021,2021-03-13,2,02:40:50,,0,1,,42.34132277292787,-71.15468078289963,,2021-03-13 02:40:50,14.410768575928678,18050.0,0.6484301755240548
122,BostonVZFatality,80,BOSTON,2021,2021-03-13,1,02:40:32,,0,1,,42.34132277292787,-71.15468078289963,,2021-03-13 02:40:32,BostonVZCrash,38581,BOSTON,2021,2021-03-13,2,02:40:50,,0,1,,42.34132277292787,-71.15468078289963,,2021-03-13 02:40:50,0.0,18.0,0.9997499999999999
123,MassDOT,4942530,BOSTON,2021,2021-03-13,2,02:43:00,State,0,0,0.0,42.27991866,-71.06592617,0,2021-03-13 02:43:00,BostonVZCrash,27149,BOSTON,2021,2021-03-13,2,07:41:15,,0,0,,42.27992590941627,-71.065934137825,,2021-03-13 07:41:15,1.0371617893699143,17895.0,0.7441982008077439
124,MassDOT,4953031,BOSTON,2021,2021-03-13,0,22:04:00,Local,0,0,0.0,42.31004548,-71.07229203,0,2021-03-13 22:04:00,BostonVZCrash,3291,BOSTON,2021,2021-03-14,2,03:07:27,,0,0,,42.3102271106815,-71.07233091034814,,2021-03-14 03:07:27,20.412055630961152,18207.0,0.6042406105832718
125,BostonVZCrash,42359,BOSTON,2021,2021-03-16,2,09:27:14,,0,0,,42.31115531475468,-71.05281382886075,,2021-03-16 09:27:14,MassDOT,4941316,BOSTON,2021,2021-03-16,0,10:30:00,State,0,0,0.0,42.31097772,-71.05288338,1,2021-03-16 10:30:00,20.523073834754516,3766.0,0.8040329276011629
126,MassDOT,4948804,BOSTON,2021,2021-03-17,0,07:12:00,Local,0,0,0.0,42.31338211,-71.09503754,0,2021-03-17 07:12:00,BostonVZCrash,5948,BOSTON,2021,2021-03-17,2,11:14:20,,0,0,,42.31301719086,-71.09445084277176,,2021-03-17 11:14:20,62.92725393752977,14540.0,0.35756477799284714
127,MassDOT,4950479,BOSTON,2021,2021-03-17,1,13:58:00,State,0,0,0.0,42.35096833,-71.11176339,1,2021-03-17 13:58:00,BostonVZCrash,39614,BOSTON,2021,2021-03-17,2,18:02:22,,0,0,,42.35078406697765,-71.1114160715329,,2021-03-17 18:02:22,35.072702794978014,14662.0,0.550852191546265
128,MassDOT,4946309,BOSTON,2021,2021-03-17,2,21:55:00,State,0,0,1.0,42.2877739,-71.09403791,0,2021-03-17 21:55:00,BostonVZCrash,14078,BOSTON,2021,2021-03-18,2,01:50:39,,0,0,,42.28768806963401,-71.093869231729,,2021-03-18 01:50:39,16.811233929404104,14139.0,0.6859463624941712
129,MassDOT,4957445,BOSTON,2021,2021-03-19,2,23:53:00,Local,0,0,0.0,42.35163412,-71.1429966,0,2021-03-19 23:53:00,BostonVZCrash,8401,BOSTON,2021,2021-03-20,2,03:56:25,,0,0,,42.35164318018644,-71.14297732443144,,2021-03-20 03:56:25,1.8739293090911087,14605.0,0.78403527261414
130,MassDOT,4942547,BOSTON,2021,2021-03-20,0,15:21:00,State,0,0,0.0,42.2814155,-71.17074152,0,2021-03-20 15:21:00,BostonVZCrash,977,BOSTON,2021,2021-03-20,2,18:37:40,,0,0,,42.281088240090135,-71.17068831215312,,2021-03-20 18:37:40,36.58771387639453,11800.0,0.5799971139763495
131,MassDOT,4945472,BOSTON,2021,2021-03-21,2,10:26:00,State,1,0,0.0,42.36828175,-71.12386996,0,2021-03-21 10:26:00,BostonVZCrash,40636,BOSTON,2021,2021-03-21,2,14:27:50,,1,0,,42.36833400288524,-71.12371933998844,,2021-03-21 14:27:50,13.646287578742943,14510.0,0.7029482091710215
132,MassDOT,4947213,BOSTON,2021,2021-03-22,2,06:54:00,State,0,0,0.0,42.29269021,-71.09608883,0,2021-03-22 06:54:00,BostonVZCrash,1024,BOSTON,2021,2021-03-22,2,10:42:07,,0,0,,42.29323406218495,-71.09637025759461,,2021-03-22 10:42:07,64.63906217628431,13687.0,0.35742934254378755
133,MassDOT,4948813,BOSTON,2021,2021-03-22,0,13:10:00,Local,0,0,0.0,42.33209172,-71.07930797,0,2021-03-22 13:10:00,BostonVZCrash,30368,BOSTON,2021,2021-03-22,2,17:24:16,,0,0,,42.33203814540713,-71.07939319008209,,2021-03-22 17:24:16,9.17960425263878,15256.0,0.7238538813426396
134,BostonVZCrash,17521,BOSTON,2021,2021-03-22,2,15:04:34,,0,0,,42.32391035619448,-71.05515956711008,,2021-03-22 15:04:34,MassDOT,4944061,BOSTON,2021,2021-03-22,0,16:28:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-03-22 16:28:00,44.97978822107694,5006.0,0.6156137046746837
135,MassDOT,4949920,BOSTON,2021,2021-03-23,0,13:36:00,State,0,0,0.0,42.29638209,-71.14603905,0,2021-03-23 13:36:00,BostonVZCrash,32876,BOSTON,2021,2021-03-23,2,17:50:18,,0,0,,42.29674608766702,-71.14583436321702,,2021-03-23 17:50:18,43.75944481979328,15258.0,0.48176721959478036
136,MassDOT,4952215,BOSTON,2021,2021-03-23,0,17:17:00,State,0,0,0.0,42.34030456,-71.10993934,0,2021-03-23 17:17:00,BostonVZCrash,28133,BOSTON,2021,2021-03-23,2,21:03:49,,0,0,,42.34032049983787,-71.10991095443079,,2021-03-23 21:03:49,2.924798027037276,13609.0,0.7905125249218501
137,MassDOT,4949014,BOSTON,2021,2021-03-24,2,10:10:00,State,0,0,0.0,42.35878005,-71.15826226,0,2021-03-24 10:10:00,BostonVZCrash,14389,BOSTON,2021,2021-03-24,2,14:08:48,,0,0,,42.35895151897255,-71.15737881171313,,2021-03-24 14:08:48,74.92045239443372,14328.0,0.2765568332389639
138,MassDOT,4949704,BOSTON,2021,2021-03-24,0,12:50:00,State,0,0,0.0,42.30079446,-71.04907231,0,2021-03-24 12:50:00,BostonVZCrash,1016,BOSTON,2021,2021-03-24,2,16:33:58,,0,0,,42.30066608531419,-71.04917712976155,,2021-03-24 16:33:58,16.64648170239893,13438.0,0.6968357391943186
139,MassDOT,4953029,BOSTON,2021,2021-03-25,2,21:17:00,Local,0,0,0.0,42.30535427,-71.08045422,0,2021-03-25 21:17:00,BostonVZCrash,39716,BOSTON,2021,2021-03-26,2,01:19:47,,0,0,,42.30545102601266,-71.08057209320442,,2021-03-26 01:19:47,14.456127219738118,14567.0,0.6964876650173887
140,MassDOT,4953024,BOSTON,2021,2021-03-26,2,17:30:00,Local,0,0,0.0,42.31115398,-71.09109732,0,2021-03-26 17:30:00,BostonVZCrash,6464,BOSTON,2021,2021-03-26,2,21:19:52,,0,0,,42.31118259630619,-71.09108344604081,,2021-03-26 21:19:52,3.3743933301273183,13792.0,0.7848236911335531
141,MassDOT,4949023,BOSTON,2021,2021-03-27,0,13:26:00,State,0,0,0.0,42.25002512,-71.12240831,0,2021-03-27 13:26:00,BostonVZCrash,8987,BOSTON,2021,2021-03-27,2,17:24:22,,0,0,,42.25009237667316,-71.12246037804748,,2021-03-27 17:24:22,8.604413650932356,14302.0,0.7411302155545846
142,MassDOT,4953023,BOSTON,2021,2021-03-27,2,18:16:00,Local,0,1,0.0,42.31856187,-71.06344051,0,2021-03-27 18:16:00,BostonVZCrash,20894,BOSTON,2021,2021-03-27,2,22:15:49,,0,1,,42.31862688536573,-71.06358121288416,,2021-03-27 22:15:49,13.61767278186125,14389.0,0.7048290683047489
143,MassDOT,4945282,BOSTON,2021,2021-03-27,0,18:59:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-03-27 18:59:00,BostonVZCrash,17948,BOSTON,2021,2021-03-27,2,23:01:24,,0,0,,42.32377729967336,-71.05529825352797,,2021-03-27 23:01:24,48.08461412187058,14544.0,0.46140770114690594
144,MassDOT,4947284,BOSTON,2021,2021-03-28,2,06:40:00,State,0,0,0.0,42.33256321,-71.0720867,0,2021-03-28 06:40:00,BostonVZCrash,24396,BOSTON,2021,2021-03-28,2,10:45:24,,0,0,,42.33262014368461,-71.07201818804987,,2021-03-28 10:45:24,8.458315808251601,14724.0,0.7362917893422387
145,MassDOT,4956809,BOSTON,2021,2021-03-29,0,21:40:00,State,0,0,0.0,42.287627,-71.09398421,0,2021-03-29 21:40:00,BostonVZCrash,20593,BOSTON,2021,2021-03-30,2,01:36:51,,0,0,,42.28769201873528,-71.09386854116542,,2021-03-30 01:36:51,11.929015978960447,14211.0,0.7191218881472768
146,MassDOT,4947885,BOSTON,2021,2021-03-30,2,01:15:00,State,0,0,0.0,42.3290926,-71.05261498,0,2021-03-30 01:15:00,BostonVZCrash,12012,BOSTON,2021,2021-03-30,2,05:09:52,,0,0,,42.32922413817151,-71.05260013294145,,2021-03-30 05:09:52,14.651482449390064,14092.0,0.7017174006320474
147,MassDOT,4953026,BOSTON,2021,2021-03-30,2,03:10:00,Local,0,0,0.0,42.31490641,-71.07866093,0,2021-03-30 03:10:00,BostonVZCrash,15663,BOSTON,2021,2021-03-30,2,07:28:36,,0,0,,42.314846429173734,-71.07869852348692,,2021-03-30 07:28:36,7.338156881600512,15516.0,0.7331329018287964
148,MassDOT,4951325,BOSTON,2021,2021-03-30,0,21:25:00,State,0,0,0.0,42.33364341,-71.06395889,1,2021-03-30 21:25:00,BostonVZCrash,6625,BOSTON,2021,2021-03-31,2,01:26:46,,0,0,,42.33355108813905,-71.06393133887289,,2021-03-31 01:26:46,10.494127911469606,14506.0,0.7250688823974905
149,MassDOT,4947540,BOSTON,2021,2021-03-31,0,20:31:00,State,0,0,0.0,42.23723632,-71.13188643,0,2021-03-31 20:31:00,BostonVZCrash,3368,BOSTON,2021,2021-04-01,2,00:00:05,,0,0,,42.237225666712646,-71.13190216690312,,2021-04-01 00:00:05,1.752396520935442,12545.0,0.8134971132423408
150,MassDOT,4949726,BOSTON,2021,2021-04-03,0,08:20:00,State,0,0,0.0,42.28508581,-71.14771405,0,2021-04-03 08:20:00,BostonVZCrash,6189,BOSTON,2021,2021-04-03,2,12:29:14,,0,0,,42.28504559569147,-71.14766821430992,,2021-04-03 12:29:14,5.83890266181627,14954.0,0.7514332369228416
151,MassDOT,4949293,BOSTON,2021,2021-04-03,2,15:43:00,State,0,0,0.0,42.29630522,-71.14528231,0,2021-04-03 15:43:00,BostonVZCrash,31776,BOSTON,2021,2021-04-03,2,19:23:24,,0,0,,42.29674608766702,-71.14583436321702,,2021-04-03 19:23:24,66.70218932760051,13224.0,0.3494180080401298
152,MassDOT,4954804,BOSTON,2021,2021-04-06,2,07:17:00,State,0,0,0.0,42.32144894,-71.05170322,0,2021-04-06 07:17:00,BostonVZCrash,5048,BOSTON,2021,2021-04-06,2,10:55:56,,0,0,,42.32157799977611,-71.05086900093976,,2021-04-06 10:55:56,69.94794870141716,13136.0,0.3279199146456354
153,MassDOT,4949717,BOSTON,2021,2021-04-08,2,11:00:00,State,0,0,0.0,42.27821361,-71.07543412,0,2021-04-08 11:00:00,BostonVZCrash,37393,BOSTON,2021,2021-04-08,2,14:46:53,,0,0,,42.27819824549998,-71.07522749598233,,2021-04-08 14:46:53,17.05498923791677,13613.0,0.6915456308901381
154,MassDOT,4949731,BOSTON,2021,2021-04-09,2,06:52:00,State,0,0,0.0,42.28593502,-71.09319633,0,2021-04-09 06:52:00,BostonVZCrash,41165,BOSTON,2021,2021-04-09,2,10:49:29,,0,0,,42.286105552860896,-71.09326367673263,,2021-04-09 10:49:29,19.72047826195101,14249.0,0.6640538743885651
155,MassDOT,4951876,BOSTON,2021,2021-04-12,2,08:02:00,State,0,0,0.0,42.33364341,-71.06395889,1,2021-04-12 08:02:00,BostonVZCrash,10611,BOSTON,2021,2021-04-12,2,12:09:23,,0,0,,42.33355108813905,-71.06393133887289,,2021-04-12 12:09:23,10.494127911469606,14843.0,0.7203883268419349
156,MassDOT,4957440,BOSTON,2021,2021-04-12,0,16:41:00,Local,0,0,0.0,42.33125284,-71.07687774,0,2021-04-12 16:41:00,BostonVZCrash,16002,BOSTON,2021,2021-04-12,2,20:47:40,,0,0,,42.33119414918639,-71.07700217910111,,2021-04-12 20:47:40,12.112427048099896,14800.0,0.7096574551077451
157,MassDOT,4953298,BOSTON,2021,2021-04-14,2,05:30:00,State,0,0,0.0,42.32736015,-71.05832024,1,2021-04-14 05:30:00,BostonVZCrash,40170,BOSTON,2021,2021-04-14,2,09:25:35,,0,0,,42.32764161401364,-71.05862359538541,,2021-04-14 09:25:35,39.947760338395724,14135.0,0.5240462331867854
158,MassDOT,4953234,BOSTON,2021,2021-04-14,2,06:28:00,State,0,0,0.0,42.3458688,-71.03965886,0,2021-04-14 06:28:00,BostonVZCrash,33328,BOSTON,2021,2021-04-14,2,10:44:17,,0,0,,42.34587418417733,-71.03966211047425,,2021-04-14 10:44:17,0.6544378709302932,15377.0,0.7818494904590435
159,MassDOT,4956032,BOSTON,2021,2021-04-14,0,12:20:00,State,0,0,0.0,42.29810032,-71.1299004,0,2021-04-14 12:20:00,BostonVZCrash,16218,BOSTON,2021,2021-04-14,2,16:03:08,,0,0,,42.29801940470516,-71.13036001503197,,2021-04-14 16:03:08,38.78925897984631,13388.0,0.5425307426966314
